Country,Year,Agricultural_Land_Percent
Israel,1963,24.1219963031423
Italy,1963,69.7358131311414
Jamaica,1963,49.3998153277932
Jordan,1963,12.318676337262
Japan,1963,19.1437142077993
Kazakhstan,1963,
Kenya,1963,44.0023946656359
Kyrgyz Republic,1963,
Cambodia,1963,20.0657149331521
Kiribati,1963,53.0864197530864
St. Kitts and Nevis,1963,57.1428571428571
"Korea, Rep.",1963,21.7706821480406
Kuwait,1963,7.57575757575758
Latin America & Caribbean (excluding high income),1963,28.718245076257
Lao PDR,1963,6.49913344887348
Lebanon,1963,55.7184750733138
Liberia,1963,11.8849667774086
Libya,1963,6.58410720983894
St. Lucia,1963,29.5081967213115
Latin America & Caribbean,1963,28.65193467659
Least developed countries: UN classification,1963,32.3705166714118
Low income,1963,33.0989804731592
Liechtenstein,1963,56.25
Sri Lanka,1963,32.8496252591293
Lower middle income,1963,37.1728332904596
Low & middle income,1963,34.1821827635085
Lesotho,1963,84.8484848484848
Late-demographic dividend,1963,33.6422747419206
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,53.4346014249227
Monaco,1963,
Moldova,1963,
Madagascar,1963,60.5203425387763
Maldives,1963,16.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1963,28.7046479748415
Mexico,1963,50.468890660768
Marshall Islands,1963,
Middle income,1963,34.3859973395449
North Macedonia,1963,
Mali,1963,25.986116916218
Malta,1963,50.0
Myanmar,1963,16.0770572573982
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,27.3074940226024
Montenegro,1963,
Mongolia,1963,90.9134534257383
Northern Mariana Islands,1963,
Mozambique,1963,43.5540069686411
Mauritania,1963,38.3457844183565
Mauritius,1963,49.2610837438424
Malawi,1963,35.5324565125159
Malaysia,1963,9.97068939278649
North America,1963,27.8163484289091
Namibia,1963,46.9360735585274
New Caledonia,1963,14.2778993435449
Niger,1963,24.8677666377201
Nigeria,1963,59.8076352976053
Nicaragua,1963,28.8183480139604
Netherlands,1963,67.4437203791469
Norway,1963,2.81455684419183
Nepal,1963,24.9160839160839
Nauru,1963,15.0
New Zealand,1963,50.4652310964263
OECD members,1963,39.5652138438227
Oman,1963,3.34410339256866
Other small states,1963,27.5011686673664
Pakistan,1963,46.5442092154421
Panama,1963,22.1146085552865
Peru,1963,13.85
Philippines,1963,26.3930798632066
Palau,1963,
Papua New Guinea,1963,1.15046592765976
Poland,1963,65.8983316464788
Pre-demographic dividend,1963,33.9944792657826
Puerto Rico (US),1963,68.2074408117249
"Korea, Dem. People's Rep.",1963,18.487667137281
Portugal,1963,42.4808743169399
Paraguay,1963,26.6901585703499
West Bank and Gaza,1963,79.5681063122924
Pacific island small states,1963,8.26121539930003
Post-demographic dividend,1963,39.0320820369836
French Polynesia,1963,12.0218579234973
Qatar,1963,4.39276485788114
Romania,1963,63.922896587653
Russian Federation,1963,
Rwanda,1963,54.1143088771788
South Asia,1963,57.0976430033375
Saudi Arabia,1963,40.1043871441929
Sudan,1963,
Senegal,1963,45.4318807458578
Singapore,1963,19.4029850746269
Solomon Islands,1963,1.96498749553412
Sierra Leone,1963,36.3535605430867
El Salvador,1963,60.0431654676259
San Marino,1963,16.6666666666667
"Somalia, Fed. Rep.",1963,70.0019128383333
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,37.0988165921088
South Sudan,1963,
Sub-Saharan Africa,1963,37.0982175483068
Small states,1963,12.295310503786
Sao Tome and Principe,1963,36.4583333333333
Suriname,1963,0.255439601898003
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,9.77316966649703
Eswatini,1963,85.6976744186046
Sint Maarten (Dutch part),1963,
Seychelles,1963,10.8695652173913
Syrian Arab Republic,1963,81.8424202851235
Turks and Caicos Islands,1963,1.05263157894737
Chad,1963,38.015873015873
East Asia & Pacific (IDA & IBRD countries),1963,35.8814899182323
Europe & Central Asia (IDA & IBRD countries),1963,54.8394020591432
Togo,1963,56.4441993013422
Thailand,1963,24.3888116815753
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,28.6014535000557
Timor-Leste,1963,15.46738399462
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,27.2762240994248
Tonga,1963,40.2777777777778
South Asia (IDA & IBRD),1963,57.0976430033375
Sub-Saharan Africa (IDA & IBRD countries),1963,37.0982175483068
Trinidad and Tobago,1963,19.1033138401559
Tunisia,1963,55.6385169927909
Turkiye,1963,48.5557995400387
Tuvalu,1963,66.6666666666667
Tanzania,1963,30.4809212011741
Uganda,1963,46.3340173164506
Ukraine,1963,
Upper middle income,1963,33.1257583291423
Uruguay,1963,92.2237458576163
United States,1963,48.1979395040485
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,28.2051282051282
"Venezuela, RB",1963,21.9624737826654
British Virgin Islands,1963,40.0
Virgin Islands (U.S.),1963,40.0
Viet Nam,1963,19.3615779286614
Vanuatu,1963,8.61361771944217
World,1963,35.5577204862379
Samoa,1963,20.1413427561837
Kosovo,1963,
"Yemen, Rep.",1963,44.2449381593651
South Africa,1963,81.6056516828924
Zambia,1963,26.1020460323652
Zimbabwe,1963,26.2867196587825
Aruba,1964,11.1111111111111
Africa Eastern and Southern,1964,40.4138108402359
Afghanistan,1964,58.1160020238259
Africa Western and Central,1964,33.0307791452682
Angola,1964,36.2476939119275
Albania,1964,44.8905109489051
Andorra,1964,55.3191489361702
Arab World,1964,27.8634119805249
United Arab Emirates,1964,2.92875246409462
Argentina,1964,48.7073800832392
Armenia,1964,
American Samoa,1964,9.65
Antigua and Barbuda,1964,20.4545454545455
Australia,1964,62.7291058146649
Austria,1964,42.1291808046534
Azerbaijan,1964,
Burundi,1964,62.5
Belgium,1964,
Benin,1964,13.069927279177
Burkina Faso,1964,32.9678362573099
Bangladesh,1964,73.1351309825613
Bulgaria,1964,52.1739130434783
Bahrain,1964,14.4927536231884
"Bahamas, The",1964,0.999000999000999
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,3.50723366944323
Bermuda,1964,7.40740740740741
Bolivia,1964,27.5805409397212
Brazil,1964,20.1097373339044
Barbados,1964,44.1860465116279
Brunei Darussalam,1964,4.55407969639469
Bhutan,1964,7.81199837339212
Botswana,1964,45.8772254865633
Central African Republic,1964,7.65674660502745
Canada,1964,7.04404283488315
Central Europe and the Baltics,1964,64.5919516065591
Switzerland,1964,43.270592997369
Channel Islands,1964,45.4545454545455
Chile,1964,18.6918653131271
China,1964,37.3658562564908
Cote d'Ivoire,1964,50.3100974842767
Cameroon,1964,16.2467474773117
"Congo, Dem. Rep.",1964,11.0848900553583
"Congo, Rep.",1964,30.8800878477306
Colombia,1964,37.8503830554304
Comoros,1964,51.0478237506717
Cabo Verde,1964,16.1290322580645
Costa Rica,1964,29.0834312573443
Caribbean small states,1964,4.29133270499188
Cuba,1964,44.2737430167598
Curacao,1964,
Cayman Islands,1964,11.25
Cyprus,1964,43.6147186147186
Czechia,1964,
Germany,1964,55.7328215850829
Djibouti,1964,56.1259706643658
Dominica,1964,24.0
Denmark,1964,76.7
Dominican Republic,1964,46.2637135168702
Algeria,1964,18.5427460596035
East Asia & Pacific (excluding high income),1964,35.9814664576945
Early-demographic dividend,1964,34.9499531046134
East Asia & Pacific,1964,44.2126023069829
Europe & Central Asia (excluding high income),1964,48.3319322986588
Europe & Central Asia,1964,45.9226582447896
Ecuador,1964,17.0495593122381
"Egypt, Arab Rep.",1964,2.51745441760008
Euro area,1964,55.3573987390141
Eritrea,1964,
Spain,1964,65.5348353275441
Estonia,1964,
Ethiopia,1964,
European Union,1964,52.4040006806978
Finland,1964,9.27673265701435
Fiji,1964,12.4794745484401
France,1964,63.2878745709249
Faroe Islands,1964,69.1489971346705
"Micronesia, Fed. Sts.",1964,
Gabon,1964,6.68444133969806
United Kingdom,1964,81.440912660687
Georgia,1964,
Ghana,1964,51.4195306319768
Gibraltar,1964,
Guinea,1964,56.3242715285691
"Gambia, The",1964,52.0750988142292
Guinea-Bissau,1964,17.4135846372688
Equatorial Guinea,1964,5.05704099821747
Greece,1964,69.7517455391777
Grenada,1964,64.7058823529412
Greenland,1964,0.687737781679836
Guatemala,1964,25.0279955207167
Guam,1964,31.4814814814815
Guyana,1964,6.90864724721671
High income,1964,38.2682259055998
"Hong Kong SAR, China",1964,12.7450980392157
Honduras,1964,26.8120475466976
Heavily indebted poor countries (HIPC),1964,32.0033252132123
Croatia,1964,
Haiti,1964,60.7764876632801
Hungary,1964,77.5186049094746
IBRD only,1964,34.9035663268292
IDA & IBRD total,1964,34.4575091097629
IDA total,1964,33.3846459768027
IDA blend,1964,36.5786273409956
Indonesia,1964,17.5257805660284
IDA only,1964,32.5110245416416
Isle of Man,1964,55.7894736842105
India,1964,59.4351521429845
Not classified,1964,
Ireland,1964,67.6382638989694
"Iran, Islamic Rep.",1964,36.4756010707532
Iraq,1964,20.2688798957405
Iceland,1964,21.1471321695761
Israel,1964,24.2606284658041
Italy,1964,69.5726088878311
Jamaica,1964,49.2151431209603
Jordan,1964,12.3640072529465
Japan,1964,19.1709844559585
Kazakhstan,1964,
Kenya,1964,44.0168919773694
Kyrgyz Republic,1964,
Cambodia,1964,20.3659641966916
Kiribati,1964,53.0864197530864
St. Kitts and Nevis,1964,57.1428571428571
"Korea, Rep.",1964,22.7140783744557
Kuwait,1964,7.57575757575758
Latin America & Caribbean (excluding high income),1964,28.9105033037903
Lao PDR,1964,6.28249566724437
Lebanon,1964,56.6959921798632
Liberia,1964,11.8538205980066
Libya,1964,6.70231992452573
St. Lucia,1964,29.5081967213115
Latin America & Caribbean,1964,28.8403205956642
Least developed countries: UN classification,1964,32.4347593092553
Low income,1964,33.1582967366915
Liechtenstein,1964,56.25
Sri Lanka,1964,33.5353213203636
Lower middle income,1964,37.2943751334397
Low & middle income,1964,34.304406632217
Lesotho,1964,84.9143610013175
Late-demographic dividend,1964,33.9618892011901
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,54.017116996012
Monaco,1964,
Moldova,1964,
Madagascar,1964,60.5633318430374
Maldives,1964,16.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1964,28.7547690084415
Mexico,1964,50.4380256693845
Marshall Islands,1964,
Middle income,1964,34.5200578587043
North Macedonia,1964,
Mali,1964,25.9902146387038
Malta,1964,46.875
Myanmar,1964,16.2499617467944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,27.3672928323875
Montenegro,1964,
Mongolia,1964,90.9121609674679
Northern Mariana Islands,1964,
Mozambique,1964,43.5641801673491
Mauritania,1964,38.3457844183565
Mauritius,1964,49.2610837438424
Malawi,1964,36.0627916843445
Malaysia,1964,10.1598539035154
North America,1964,27.7063377495034
Namibia,1964,46.940932113836
New Caledonia,1964,14.3326039387309
Niger,1964,24.8677666377201
Nigeria,1964,59.9690371883132
Nicaragua,1964,28.9845437925877
Netherlands,1964,66.8779620853081
Norway,1964,2.78991578232634
Nepal,1964,24.8461538461538
Nauru,1964,15.0
New Zealand,1964,50.5715696327523
OECD members,1964,39.5788342764793
Oman,1964,3.34733441033926
Other small states,1964,27.5232189950343
Pakistan,1964,47.1603881278539
Panama,1964,22.1684153887544
Peru,1964,13.86484375
Philippines,1964,27.3318581103735
Palau,1964,
Papua New Guinea,1964,1.21450337852758
Poland,1964,65.7220281432629
Pre-demographic dividend,1964,34.0589813360982
Puerto Rico (US),1964,65.9526493799324
"Korea, Dem. People's Rep.",1964,18.487667137281
Portugal,1964,42.5464480874317
Paraguay,1964,26.9770953939089
West Bank and Gaza,1964,79.5681063122924
Pacific island small states,1964,8.26121539930003
Post-demographic dividend,1964,39.0545571443903
French Polynesia,1964,12.0218579234973
Qatar,1964,4.39276485788114
Romania,1964,64.0010419380047
Russian Federation,1964,
Rwanda,1964,54.5196595054722
South Asia,1964,57.2862551782683
Saudi Arabia,1964,40.1178774614014
Sudan,1964,
Senegal,1964,45.4318807458578
Singapore,1964,19.4029850746269
Solomon Islands,1964,1.96498749553412
Sierra Leone,1964,36.4228318093655
El Salvador,1964,59.6546762589928
San Marino,1964,16.6666666666667
"Somalia, Fed. Rep.",1964,70.0098829980553
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,37.0982610462351
South Sudan,1964,
Sub-Saharan Africa,1964,37.0976620151212
Small states,1964,12.3098434523856
Sao Tome and Principe,1964,36.4583333333333
Suriname,1964,0.286590772861175
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,9.6798814355684
Eswatini,1964,85.8720930232558
Sint Maarten (Dutch part),1964,
Seychelles,1964,10.8695652173913
Syrian Arab Republic,1964,80.8248993361628
Turks and Caicos Islands,1964,1.05263157894737
Chad,1964,38.015873015873
East Asia & Pacific (IDA & IBRD countries),1964,36.1147421343222
Europe & Central Asia (IDA & IBRD countries),1964,54.8130915536354
Togo,1964,56.4441993013422
Thailand,1964,24.8390064397424
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,28.7560070654196
Timor-Leste,1964,15.46738399462
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,27.3360586895827
Tonga,1964,40.2777777777778
South Asia (IDA & IBRD),1964,57.2862551782683
Sub-Saharan Africa (IDA & IBRD countries),1964,37.0976620151212
Trinidad and Tobago,1964,19.1033138401559
Tunisia,1964,56.1663233779609
Turkiye,1964,48.4544521393397
Tuvalu,1964,66.6666666666667
Tanzania,1964,30.4809212011741
Uganda,1964,49.4119413442771
Ukraine,1964,
Upper middle income,1964,33.2654799364884
Uruguay,1964,91.898068792138
United States,1964,47.9325163555688
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,28.2051282051282
"Venezuela, RB",1964,22.0441018082875
British Virgin Islands,1964,40.0
Virgin Islands (U.S.),1964,45.7142857142857
Viet Nam,1964,19.3769393836984
Vanuatu,1964,8.61361771944217
World,1964,35.6404138343933
Samoa,1964,20.1413427561837
Kosovo,1964,
"Yemen, Rep.",1964,44.2638786294676
South Africa,1964,80.5793469569447
Zambia,1964,26.1760314236134
Zimbabwe,1964,26.4643567274137
Aruba,1965,11.1111111111111
Africa Eastern and Southern,1965,40.3505782221657
Afghanistan,1965,58.123668031216
Africa Western and Central,1965,33.0779055731558
Angola,1965,36.2452875591562
Albania,1965,45.1459854014599
Andorra,1965,55.3191489361702
Arab World,1965,27.8841499108491
United Arab Emirates,1965,2.94283300478738
Argentina,1965,48.1530608143414
Armenia,1965,
American Samoa,1965,9.65
Antigua and Barbuda,1965,20.4545454545455
Australia,1965,63.2960429819195
Austria,1965,41.9801260300533
Azerbaijan,1965,
Burundi,1965,63.2398753894081
Belgium,1965,
Benin,1965,13.265031926215
Burkina Faso,1965,32.9678362573099
Bangladesh,1965,74.0339555965276
Bulgaria,1965,52.3637349724306
Bahrain,1965,14.4927536231884
"Bahamas, The",1965,0.999000999000999
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,3.50723366944323
Bermuda,1965,7.40740740740741
Bolivia,1965,27.614695836795
Brazil,1965,20.5532570643708
Barbados,1965,44.1860465116279
Brunei Darussalam,1965,4.55407969639469
Bhutan,1965,7.83340110866169
Botswana,1965,45.8789899952358
Central African Republic,1965,7.67279848470256
Canada,1965,7.09278474701609
Central Europe and the Baltics,1965,64.4029405381944
Switzerland,1965,43.0479659987857
Channel Islands,1965,45.4545454545455
Chile,1965,18.9218486897672
China,1965,37.7706175272282
Cote d'Ivoire,1965,50.4925911949685
Cameroon,1965,16.3736751919782
"Congo, Dem. Rep.",1965,11.0937120928078
"Congo, Rep.",1965,30.8736456808199
Colombia,1965,38.7634069400631
Comoros,1965,51.0478237506717
Cabo Verde,1965,16.1290322580645
Costa Rica,1965,30.4543674108891
Caribbean small states,1965,4.29384225628135
Cuba,1965,42.3463687150838
Curacao,1965,
Cayman Islands,1965,11.25
Cyprus,1965,43.5064935064935
Czechia,1965,
Germany,1965,55.9505055423481
Djibouti,1965,56.1259706643658
Dominica,1965,24.0
Denmark,1965,75.825
Dominican Republic,1965,46.5742082384599
Algeria,1965,18.5440056429333
East Asia & Pacific (excluding high income),1965,36.2607497486871
Early-demographic dividend,1965,34.9292750898907
East Asia & Pacific,1965,44.5733988535614
Europe & Central Asia (excluding high income),1965,48.3457335357515
Europe & Central Asia,1965,45.7816705472768
Ecuador,1965,17.0856812599335
"Egypt, Arab Rep.",1965,2.68421316992315
Euro area,1965,55.2142243026366
Eritrea,1965,
Spain,1965,65.4167833846893
Estonia,1965,
Ethiopia,1965,
European Union,1965,52.2229856501239
Finland,1965,9.3289339768213
Fiji,1965,12.2058018609743
France,1965,63.08748492439
Faroe Islands,1965,69.1489971346705
"Micronesia, Fed. Sts.",1965,
Gabon,1965,6.74265533434238
United Kingdom,1965,80.9531682718142
Georgia,1965,
Ghana,1965,51.4195306319768
Gibraltar,1965,
Guinea,1965,56.3303760377666
"Gambia, The",1965,52.1739130434783
Guinea-Bissau,1965,17.4135846372688
Equatorial Guinea,1965,5.02139037433155
Greece,1965,67.3235065942591
Grenada,1965,64.7058823529412
Greenland,1965,0.687737781679836
Guatemala,1965,25.1399776035834
Guam,1965,31.4814814814815
Guyana,1965,6.90864724721671
High income,1965,38.2979554237185
"Hong Kong SAR, China",1965,12.7450980392157
Honduras,1965,26.8567342926088
Heavily indebted poor countries (HIPC),1965,32.0458600376694
Croatia,1965,
Haiti,1965,60.9579100145138
Hungary,1965,77.2383914685625
IBRD only,1965,35.0647860333174
IDA & IBRD total,1965,34.591281508144
IDA total,1965,33.4524017211753
IDA blend,1965,36.8549959962802
Indonesia,1965,17.6613034550142
IDA only,1965,32.5217202440655
Isle of Man,1965,56.140350877193
India,1965,59.5915498168634
Not classified,1965,
Ireland,1965,68.3379300333866
"Iran, Islamic Rep.",1965,36.5124389105823
Iraq,1965,20.3946315476599
Iceland,1965,21.1471321695761
Israel,1965,23.7523105360444
Italy,1965,69.4978069429805
Jamaica,1965,46.814404432133
Jordan,1965,12.3753399818676
Japan,1965,19.1000818107445
Kazakhstan,1965,
Kenya,1965,44.0313891133992
Kyrgyz Republic,1965,
Cambodia,1965,20.5472467709041
Kiribati,1965,53.0864197530864
St. Kitts and Nevis,1965,57.1428571428571
"Korea, Rep.",1965,23.6160066348746
Kuwait,1965,7.57575757575758
Latin America & Caribbean (excluding high income),1965,29.0839924408291
Lao PDR,1965,6.28249566724437
Lebanon,1965,58.2600195503421
Liberia,1965,11.8538205980066
Libya,1965,6.81712265705809
St. Lucia,1965,29.5081967213115
Latin America & Caribbean,1965,29.0110230748612
Least developed countries: UN classification,1965,32.4722370912521
Low income,1965,33.1374583575153
Liechtenstein,1965,56.25
Sri Lanka,1965,34.3804815818849
Lower middle income,1965,37.4402153281354
Low & middle income,1965,34.438035531208
Lesotho,1965,84.9143610013175
Late-demographic dividend,1965,34.3397426852853
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,54.7116547923108
Monaco,1965,
Moldova,1965,
Madagascar,1965,60.6063211472985
Maldives,1965,16.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1965,28.8465521630309
Mexico,1965,50.4020165127704
Marshall Islands,1965,
Middle income,1965,34.6827512113912
North Macedonia,1965,
Mali,1965,25.9943123611897
