Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Belgium,2013,3717.99,,46964.5946777056,0.46,11159407.0,44.0609237464148,Europe,,,,,47755.0,86284.0,59401.0,74498.0
Belgium,2014,3795.33,,47995.7786961339,2.41,11209057.0,43.8894932911351,Europe,,,,,48864.0,87570.0,61818.0,70408.0
Belgium,2015,3807.89,,40893.804537772,1.362,11274196.0,43.7807008868229,Europe,,,,,46800.0,86265.0,63294.0,67273.0
Belgium,2016,3775.53,,41854.5498296444,1.875,11331422.0,44.5323574984341,Europe,,,,,44005.0,87253.0,66571.0,64621.0
Belgium,2017,3795.17,,44035.3239358548,1.721,11375158.0,43.7477334915768,Europe,,,,,52042.0,96235.0,71043.0,72792.0
Belgium,2018,3807.81,,47487.2100392561,2.181,11427054.0,44.403633620831,Europe,,,,,46852.0,96813.0,72788.0,71055.0
Belgium,2019,3855.36,,46716.6227467964,2.063,11488980.0,44.4677641503247,Europe,,,,,49528.0,91019.0,70601.0,66201.0
Belgium,2020,3865.77,,45906.2875805246,2.55,11538604.0,44.7500918213419,Europe,,,,,47942.0,93751.0,72878.0,66845.0
Belgium,2021,3911.82,,51658.238294958,1.191,11586195.0,44.7848757132551,Europe,,,,,47822.0,97020.0,73509.0,68232.0
Belgium,2022,3918.0,,50605.7496677086,2.788,11680210.0,44.5661441595068,Europe,,,,,47776.0,98097.0,76483.0,67653.0
Belgium,2023,3921.31,,55291.4754541329,2.426,11779946.0,44.3792221420607,Europe,,,,,48268.0,91571.0,71189.0,65744.0
Belize,2010,2778.61,,5461.40735999001,0.833,320245.0,6.88294607628233,Americas,,,,,4296.0,176.0,740.0,3717.0
Belize,2011,2742.12,,5596.05222152289,0.713,327298.0,6.88294607628233,Americas,,,,,3439.0,148.0,810.0,2800.0
Belize,2012,2768.52,,5732.66519942347,0.636,334414.0,7.01446733888645,Americas,,,,,3903.0,165.0,991.0,3090.0
Belize,2013,2747.87,,5957.34953619006,0.778,341627.0,7.01446733888645,Americas,,,,,3550.0,171.0,946.0,2786.0
Belize,2014,2701.4,,6128.12053089077,0.779,348923.0,7.01446733888645,Americas,,,,,3918.0,251.0,1043.0,3104.0
Belize,2015,2730.99,,6154.62264230369,1.267,356333.0,7.45287154756686,Americas,,,,,3897.0,246.0,1128.0,2993.0
Belize,2016,2740.81,,6140.86713919469,1.354,364705.0,7.45287154756686,Americas,,,,,4345.0,245.0,982.0,3600.0
Belize,2017,2777.86,,6071.85451846453,1.246,373202.0,7.54055238930294,Americas,,,,,4941.0,253.0,990.0,4175.0
Belize,2018,2783.79,,6011.99036888587,0.763,380226.0,7.54055238930294,Americas,,,,,5093.0,226.0,792.0,4530.0
Belize,2019,2834.43,,6171.61449761423,1.459,385829.0,7.62823323103902,Americas,,,,,5272.0,212.0,931.0,4626.0
Belize,2020,2868.88,,5238.54078175696,1.607,390812.0,7.89127575624726,Americas,,,,,4729.0,226.0,814.0,4103.0
Belize,2021,2834.43,,6142.98930557031,1.224,395346.0,7.97895659798334,Americas,,,,,5520.0,264.0,877.0,4864.0
Belize,2022,2837.46,,7068.21728043145,1.008,402733.0,7.97895659798334,Americas,,,,,5370.0,259.0,782.0,4794.0
Belize,2023,2831.81,,7424.75821321022,1.873,411106.0,7.97895659798334,Americas,,,,,4532.0,298.0,621.0,4207.0
Bhutan,2019,3234.78,,3576.87987100503,1.377,764824.0,13.4504457262716,Asia,,,,,802.0,638.0,153.0,1232.0
Bhutan,2020,3256.29,,3191.66906999331,1.24,770006.0,13.5422128998427,Asia,,,,,832.0,601.0,90.0,1311.0
Bhutan,2021,3237.69,,3570.61257980872,1.854,775442.0,13.6339800734137,Asia,,,,,650.0,713.0,133.0,1253.0
Bhutan,2022,3174.82,,3711.32767981591,1.609,780914.0,13.7257472469848,Asia,,,,,566.0,653.0,119.0,1116.0
Bhutan,2023,3106.71,,3831.32535494609,1.91,786385.0,13.8175144205558,Asia,,,,,635.0,711.0,126.0,1185.0
Bolivia,2010,2247.21,,1929.78373077158,0.701,10182345.0,34.7723519800609,Americas,,,,,33277.0,1376.0,2109.0,32914.0
Bolivia,2011,2266.25,,2315.52121930607,1.161,10348929.0,34.8967660851103,Americas,,,,,34372.0,1736.0,1457.0,34521.0
Bolivia,2012,2277.36,,2575.59857098084,0.854,10515807.0,35.0257956244808,Americas,,,,,38672.0,1504.0,2378.0,37685.0
Bolivia,2013,2287.56,,2870.02377000756,0.567,10682608.0,35.1557483614881,Americas,,,,,41224.0,1517.0,3436.0,40053.0
Bolivia,2014,2277.85,,3041.43503162408,1.008,10848888.0,35.2829317825164,Americas,,,,,39824.0,2044.0,2376.0,38961.0
Bolivia,2015,2338.54,,2996.01289811344,1.461,11014705.0,35.2820086771901,Americas,,,,,40842.0,1683.0,2274.0,40152.0
Bolivia,2016,2382.64,,3035.87347732132,0.782,11180020.0,35.1546201421582,Americas,,,,,40993.0,2252.0,2220.0,40856.0
Bolivia,2017,2380.25,,4048.40119739839,0.97,11344587.0,35.0226160804948,Americas,,,,,42100.0,2433.0,1429.0,42747.0
Bolivia,2018,2413.26,,4206.8552936661,0.571,11508368.0,35.2631302501615,Americas,,,,,47370.0,1922.0,2006.0,46951.0
Bolivia,2019,2441.03,,4203.15492855788,0.91,11671386.0,35.5444151204652,Americas,,,,,46930.0,1970.0,2204.0,46593.0
Bolivia,2020,2404.37,,3580.96761778303,1.261,11816299.0,35.5645909720299,Americas,,,,,47586.0,2376.0,2333.0,47962.0
Bolivia,2021,2387.63,,4010.76053686204,0.761,11937360.0,35.6827879627065,Americas,,,,,50510.0,1777.0,2960.0,49221.0
Bolivia,2022,2363.69,,4219.46113742445,0.726,12077154.0,35.8307014677375,Americas,,,,,47522.0,1423.0,3977.0,44664.0
Bolivia,2023,2373.67,,4274.70820547613,2.04,12244159.0,35.8307014677375,Americas,,,,,51120.0,1288.0,3528.0,49377.0
Bosnia and Herzegovina,2010,3097.81,,4506.47828548389,0.97,3811472.0,41.875,Europe,,,,,6570.0,4991.0,751.0,11086.0
Bosnia and Herzegovina,2011,3111.37,,4982.69375768263,1.133,3741798.0,42.01171875,Europe,,,,,6620.0,4548.0,707.0,10643.0
Bosnia and Herzegovina,2012,3110.46,,4693.78899115381,1.77,3670113.0,42.109375,Europe,,,,,5772.0,4428.0,666.0,10010.0
Bosnia and Herzegovina,2013,3157.0,,5034.56634817068,1.332,3610859.0,42.20703125,Europe,,,,,6972.0,4558.0,799.0,10634.0
Bosnia and Herzegovina,2014,3221.81,,5206.06573475132,1.841,3564829.0,42.12890625,Europe,,,,,5970.0,4883.0,790.0,10333.0
Bosnia and Herzegovina,2015,3293.02,,4662.25869219448,1.829,3518541.0,42.5,Europe,,,,,6717.0,5073.0,905.0,10712.0
Bosnia and Herzegovina,2016,3327.73,,4928.5665903114,1.697,3473003.0,43.14453125,Europe,,,,,8137.0,5441.0,1331.0,11673.0
Bosnia and Herzegovina,2017,3304.25,,5345.01978766473,1.416,3428682.0,43.515625,Europe,,,,,6643.0,5313.0,1405.0,10901.0
Bosnia and Herzegovina,2018,3337.73,,6047.84707207392,2.269,3387000.0,43.18359375,Europe,,,,,8351.0,5020.0,1057.0,11819.0
Bosnia and Herzegovina,2019,3356.36,,6122.37541352353,1.971,3345533.0,43.28125,Europe,,,,,7861.0,4905.0,1034.0,11729.0
Bosnia and Herzegovina,2020,3385.91,,6130.31187968266,1.849,3299349.0,43.7890625,Europe,,,,,8731.0,4696.0,973.0,12225.0
Bosnia and Herzegovina,2021,3375.76,,7295.34378682258,1.566,3244907.0,44.19921875,Europe,,,,,7085.0,4468.0,842.0,10939.0
Bosnia and Herzegovina,2022,3441.71,,7655.59421024383,2.063,3204802.0,21.81640625,Europe,,,,,7763.0,4536.0,821.0,11052.0
Bosnia and Herzegovina,2023,3457.78,,8663.02326458629,2.448,3185073.0,21.73828125,Europe,,,,,7065.0,4588.0,820.0,10848.0
Botswana,2010,2457.22,,6215.73216077919,1.24,2033111.0,45.6319587810774,Africa,,,,,748.0,3222.0,304.0,3739.0
Botswana,2011,2464.72,,7287.38295334919,-0.026,2073535.0,45.7466518447938,Africa,,,,,841.0,2297.0,179.0,3021.0
Botswana,2012,2469.07,,6595.53845015424,0.509,2108617.0,45.677836006564,Africa,,,,,762.0,2608.0,248.0,3114.0
Botswana,2013,2475.16,,6666.91219583487,0.838,2140682.0,45.6690134632012,Africa,,,,,722.0,3093.0,165.0,3615.0
Botswana,2014,2504.64,,7122.36423421503,-0.102,2172044.0,45.8842835212535,Africa,,,,,923.0,3218.0,161.0,3881.0
Botswana,2015,2532.12,,6141.20394726616,1.474,2203273.0,45.6330174862809,Africa,,,,,977.0,3957.0,142.0,4686.0
Botswana,2016,2545.17,,6749.05994339013,1.442,2234776.0,45.6330174862809,Africa,,,,,944.0,4004.0,383.0,4501.0
Botswana,2017,2572.09,,7104.96401088027,-0.026,2266747.0,45.6330174862809,Africa,,,,,938.0,3370.0,351.0,4070.0
Botswana,2018,2534.47,,7407.95940141786,0.713,2299141.0,45.6330174862809,Africa,,,,,966.0,3927.0,256.0,4662.0
Botswana,2019,2577.1,,7172.08956480028,1.537,2332083.0,45.63372328975,Africa,,,,,1043.0,4216.0,244.0,4881.0
Botswana,2020,2642.04,,6323.2974967659,0.434,2365894.0,45.63372328975,Africa,,,,,1221.0,3355.0,746.0,3343.0
Botswana,2021,2695.75,,7807.88794570471,-0.322,2401441.0,45.63372328975,Africa,,,,,1382.0,3836.0,552.0,4387.0
Botswana,2022,2738.33,,8328.7090572666,0.085,2439892.0,45.63372328975,Africa,,,,,1460.0,4142.0,694.0,4704.0
Botswana,2023,2713.86,,7826.35376483298,0.888,2480244.0,45.63372328975,Africa,,,,,1309.0,3843.0,479.0,4508.0
Brazil,2010,3302.99,,11403.2840038694,1.141,193701929.0,27.7375349060916,Americas,,,,,2180209.0,34531.0,184314.0,2035806.0
Brazil,2011,3348.85,,13396.6263158041,0.802,195284734.0,27.8237741889942,Americas,,,,,2244157.0,35563.0,188096.0,2090569.0
Brazil,2012,3300.03,,12521.7238454434,1.071,196876111.0,27.9100134718969,Americas,,,,,2219083.0,38027.0,213584.0,2059882.0
Brazil,2013,3311.13,,12458.8903396625,0.982,198478299.0,27.9962527547995,Americas,,,,,2361167.0,38320.0,253456.0,2137522.0
Brazil,2014,3354.31,,12274.9941630213,1.204,200085127.0,28.0824920377022,Americas,,,,,2291553.0,36144.0,235149.0,2078317.0
Brazil,2015,3299.99,,8936.1955889444,1.607,201675532.0,28.168707391836,Americas,,,,,2343476.0,31080.0,275198.0,2118561.0
Brazil,2016,3280.27,,8836.28546025694,1.574,203218114.0,28.2549706035075,Americas,,,,,2340846.0,45652.0,262042.0,2123370.0
Brazil,2017,3296.82,,10080.5078722821,1.416,204703445.0,28.3411141713348,Americas,,,,,2426488.0,40383.0,307131.0,2142662.0
Brazil,2018,3339.51,,9300.66072904004,1.199,206107261.0,28.338218790305,Americas,,,,,2358696.0,37665.0,315139.0,2125140.0
Brazil,2019,3350.08,,9029.83304401079,1.564,207455459.0,28.3353473380441,Americas,,,,,2409883.0,40970.0,328768.0,2134894.0
Brazil,2020,3322.75,,7074.19407495707,1.421,208660842.0,28.3324758857832,Americas,,,,,2467835.0,41189.0,357646.0,2156124.0
Brazil,2021,3374.66,,7972.53696080695,1.146,209550294.0,28.3296044335223,Americas,,,,,2385149.0,43572.0,331721.0,2086299.0
Brazil,2022,3419.51,,9281.33282136864,0.965,210306415.0,28.3267329812614,Americas,,,,,2437566.0,41248.0,374233.0,2099746.0
Brazil,2023,3423.45,,10377.5897719195,1.658,211140729.0,28.3267329812614,Americas,,,,,2682858.0,34592.0,451574.0,2259921.0
Bulgaria,2010,2775.05,,6853.94805511171,1.376,7395599.0,46.5364775239499,Europe,,,,,25285.0,5534.0,11976.0,18228.0
Bulgaria,2011,2786.97,,7849.58061302818,0.432,7348328.0,46.8680913780398,Europe,,,,,25669.0,5029.0,12837.0,17383.0
Bulgaria,2012,2794.07,,7431.95789508871,1.693,7305888.0,47.1904937361828,Europe,,,,,23881.0,5126.0,12118.0,17412.0
Bulgaria,2013,2856.85,,7795.98092108928,1.496,7160005.0,46.0114222549742,Europe,,,,,30030.0,5210.0,18731.0,18133.0
Bulgaria,2014,2878.14,,8069.60005667684,1.222,7073572.0,45.8456153279293,Europe,,,,,31048.0,5604.0,16791.0,18556.0
Bulgaria,2015,2779.09,,7268.65445473873,1.456,6984225.0,46.1670965364775,Europe,,,,,28700.0,6218.0,15075.0,17721.0
Bulgaria,2016,2845.91,,7822.49923292968,1.902,6894139.0,46.2509211495947,Europe,,,,,29989.0,6361.0,18241.0,19419.0
Bulgaria,2017,2855.27,,8696.68930427924,0.948,6803468.0,46.3294030950626,Europe,,,,,32010.0,7406.0,17218.0,19724.0
Bulgaria,2018,2909.19,,9849.38397225174,2.176,6710798.0,46.3338246131172,Europe,,,,,32620.0,7343.0,17851.0,19979.0
Bulgaria,2019,2902.75,,10353.7204584127,2.088,6616726.0,46.3983050847458,Europe,,,,,34152.0,8051.0,22031.0,19735.0
Bulgaria,2020,2916.51,,10760.211975413,2.008,6550696.0,46.4904200442152,Europe,,,,,28036.0,8858.0,18694.0,19483.0
Bulgaria,2021,2983.54,,12966.1457543396,1.585,6507301.0,46.4904200442152,Europe,,,,,35128.0,8534.0,21170.0,21451.0
Bulgaria,2022,3003.44,,13999.1949530956,1.851,6465097.0,46.2601326455416,Europe,,,,,31857.0,10928.0,17623.0,22462.0
Bulgaria,2023,2999.6,,15853.208636704,2.673,6446596.0,46.0850221075903,Europe,,,,,31461.0,9096.0,23612.0,21545.0
Burkina Faso,2010,2595.29,,624.957252224766,1.233,16176498.0,46.0212825292398,Africa,,,,,22546.0,1650.0,506.0,22642.0
Burkina Faso,2011,2572.92,,725.024767725475,0.971,16661908.0,46.7589671052632,Africa,,,,,19673.0,1997.0,688.0,22311.0
Burkina Faso,2012,2632.59,,731.470138867833,0.46,17172287.0,47.3285230263158,Africa,,,,,23079.0,2672.0,508.0,23313.0
Burkina Faso,2013,2652.31,,759.762065168498,0.816,17695409.0,48.1173768274854,Africa,,,,,23974.0,2985.0,727.0,24200.0
Burkina Faso,2014,2639.19,,764.861675106225,0.869,18229461.0,48.686932748538,Africa,,,,,22745.0,2726.0,790.0,23990.0
Burkina Faso,2015,2645.45,,630.124750752312,1.095,18777487.0,49.293038377193,Africa,,,,,21511.0,3214.0,1048.0,24454.0
Burkina Faso,2016,2636.41,,663.742364842886,1.037,19334856.0,49.8260445906433,Africa,,,,,23225.0,3263.0,786.0,25172.0
Burkina Faso,2017,2610.01,,709.091535894695,1.186,19894407.0,50.3590508040936,Africa,,,,,21106.0,3140.0,1061.0,24851.0
Burkina Faso,2018,2648.69,,777.465618514048,1.127,20438288.0,51.1961505847953,Africa,,,,,24874.0,4071.0,1098.0,26256.0
Burkina Faso,2019,2628.08,,764.853077774946,1.055,20961952.0,51.6768903508772,Africa,,,,,27127.0,3495.0,941.0,29079.0
Burkina Faso,2020,2683.58,,825.237038782475,1.026,21478690.0,52.1594579678363,Africa,,,,,28356.0,3541.0,1112.0,29204.0
Burkina Faso,2021,2664.25,,895.535288442991,1.611,21995243.0,52.6708998538012,Africa,,,,,26444.0,3262.0,982.0,29798.0
Burkina Faso,2022,2758.83,,827.330843486661,0.784,22509038.0,53.3497394005848,Africa,,,,,28945.0,5027.0,971.0,31391.0
Burkina Faso,2023,2790.88,,873.482589651003,1.45,23025776.0,53.4020054824561,Africa,,,,,28559.0,5987.0,1146.0,31563.0
Cabo Verde,2010,2613.22,,3579.46006137809,,509784.0,19.3548387096774,Africa,,,,,297.0,555.0,36.0,815.0
Cabo Verde,2011,2521.04,,4002.01386888785,1.14,511447.0,19.6029776674938,Africa,,,,,332.0,490.0,42.0,809.0
Cabo Verde,2012,2554.97,,3736.81517011087,1.106,511955.0,19.6029776674938,Africa,,,,,340.0,486.0,34.0,801.0
Cabo Verde,2013,2601.21,,3960.97596791345,1.108,512225.0,19.6029776674938,Africa,,,,,378.0,517.0,38.0,816.0
Cabo Verde,2014,2554.82,,3985.60706548134,0.86,512326.0,19.6029776674938,Africa,,,,,344.0,491.0,46.0,785.0
Cabo Verde,2015,2598.96,,3415.06266730931,0.848,512394.0,19.6029776674938,Africa,,,,,344.0,515.0,80.0,795.0
Cabo Verde,2016,2637.96,,3608.96605234906,1.486,512554.0,19.6029776674938,Africa,,,,,316.0,523.0,58.0,780.0
Cabo Verde,2017,2710.05,,3893.09571382506,1.785,512893.0,19.6029776674938,Africa,,,,,278.0,604.0,30.0,845.0
Cabo Verde,2018,2746.52,,4294.96510035729,0.702,513415.0,19.6029776674938,Africa,,,,,269.0,610.0,50.0,817.0
Cabo Verde,2019,2783.47,,4380.78117331128,1.39,514104.0,19.6029776674938,Africa,,,,,227.0,622.0,44.0,830.0
Cabo Verde,2020,2844.07,,3539.22661248299,,514679.0,19.6029776674938,Africa,,,,,228.0,597.0,44.0,770.0
Cabo Verde,2021,2821.57,,3971.44409203423,1.493,516649.0,19.6029776674938,Africa,,,,,229.0,555.0,42.0,773.0
Cabo Verde,2022,2773.12,,4323.31362032709,1.581,519741.0,19.6029776674938,Africa,,,,,224.0,596.0,42.0,805.0
Cabo Verde,2023,2793.61,,4794.90121917259,2.541,522331.0,19.6029776674938,Africa,,,,,211.0,657.0,43.0,801.0
Cambodia,2010,2520.72,,952.274616324008,1.136,14500726.0,30.4861262179923,Asia,,,,,32574.0,1455.0,938.0,33834.0
Cambodia,2011,2610.49,,1088.98152823081,0.385,14722584.0,30.7794912757761,Asia,,,,,41524.0,1358.0,982.0,41443.0
Cambodia,2012,2601.93,,1192.80263041673,0.81,14945085.0,31.1509018808067,Asia,,,,,42873.0,1627.0,1304.0,42000.0
Cambodia,2013,2590.54,,1305.6600972686,0.908,15170208.0,31.4524427826875,Asia,,,,,43750.0,1081.0,2134.0,42815.0
Cambodia,2014,2603.49,,1431.56396469993,0.59,15396772.0,31.6826087695445,Asia,,,,,53147.0,1173.0,2275.0,49940.0
Cambodia,2015,2641.9,,1547.32010444393,1.059,15623251.0,31.9960571040109,Asia,,,,,54438.0,2084.0,3119.0,53358.0
Cambodia,2016,2651.16,,1675.19555711109,1.462,15852803.0,32.2909811919329,Asia,,,,,58072.0,2086.0,3904.0,56747.0
Cambodia,2017,2673.85,,1826.35391688754,1.059,16073372.0,32.7703597326082,Asia,,,,,59010.0,2187.0,4198.0,54945.0
Cambodia,2018,2672.77,,2036.67377566578,0.756,16274522.0,33.1881078631317,Asia,,,,,61021.0,2906.0,3819.0,59404.0
Cambodia,2019,2716.55,,2225.87705485686,1.529,16481304.0,33.7162803081804,Asia,,,,,60930.0,2258.0,3570.0,60095.0
Cambodia,2020,2721.31,,2081.73914242939,1.401,16725474.0,34.3013919102651,Asia,,,,,63218.0,3180.0,4036.0,62335.0
Cambodia,2021,2694.31,,2167.40324198499,0.887,16974305.0,34.6999756401541,Asia,,,,,65102.0,2851.0,4765.0,62092.0
Cambodia,2022,2623.59,,2325.03050040841,0.902,17201724.0,34.8115777249037,Asia,,,,,64314.0,2961.0,4607.0,62590.0
Cambodia,2023,2642.91,,2429.74853452838,1.32,17423880.0,34.8648294810786,Asia,,,,,68394.0,4454.0,20038.0,52163.0
Cameroon,2010,2803.6,,1398.58702025047,1.081,19668066.0,20.5199805377504,Africa,,,,,48989.0,3004.0,1179.0,51003.0
Cameroon,2011,2821.92,,1513.96056994878,0.511,20232304.0,20.6257536333058,Africa,,,,,49916.0,3698.0,1107.0,52537.0
Cameroon,2012,2855.07,,1449.09874362279,0.32,20809529.0,20.6257536333058,Africa,,,,,52783.0,4047.0,1083.0,55061.0
Cameroon,2013,2865.8,,1575.92882118897,0.617,21402376.0,20.6257536333058,Africa,,,,,54639.0,5031.0,1082.0,57144.0
Cameroon,2014,2805.18,,1649.4433905949,0.759,22059893.0,20.6257536333058,Africa,,,,,56434.0,4356.0,1217.0,58691.0
Cameroon,2015,2806.53,,1415.00009710569,1.02,22763414.0,20.6257536333058,Africa,,,,,58691.0,4529.0,1352.0,60506.0
Cameroon,2016,2803.31,,1441.7201725688,1.107,23454161.0,20.6257536333058,Africa,,,,,61089.0,4445.0,1454.0,62666.0
Cameroon,2017,2779.0,,1496.08951771242,1.057,24128601.0,20.6701480823338,Africa,,,,,60809.0,5063.0,1401.0,63017.0
Cameroon,2018,2810.38,,1610.69641591017,1.006,24806383.0,20.7145425313617,Africa,,,,,61569.0,4654.0,1224.0,63954.0
Cameroon,2019,2865.11,,1555.22660476477,1.411,25506095.0,20.7589369803897,Africa,,,,,60979.0,5786.0,1172.0,64817.0
Cameroon,2020,2843.39,,1555.60370660749,1.083,26210558.0,20.8033316409638,Africa,,,,,62919.0,5464.0,1227.0,65512.0
Cameroon,2021,2867.1,,1672.32657340872,1.225,26915758.0,20.8477260899917,Africa,,,,,63247.0,5901.0,1740.0,65674.0
Cameroon,2022,2936.36,,1604.87726954895,0.804,27632771.0,20.8921205390197,Africa,,,,,64964.0,6390.0,1461.0,68245.0
Cameroon,2023,2900.97,,1720.47510154506,1.081,28372687.0,20.9365149880476,Africa,,,,,65218.0,5842.0,1360.0,68225.0
Canada,2010,3537.74,,47560.6666009406,2.93,34005902.0,6.50040878514409,Americas,,,,,193312.0,47335.0,107300.0,144697.0
Canada,2011,3572.99,,52223.8588398531,1.458,34339221.0,6.43568354118357,Americas,,,,,200073.0,46847.0,105255.0,142545.0
Canada,2012,3555.98,,52670.3447335415,2.149,34713395.0,6.44363616895263,Americas,,,,,210366.0,48748.0,109309.0,150519.0
Canada,2013,3531.25,,52638.1187235237,1.201,35080992.0,6.45155533545478,Americas,,,,,252262.0,53415.0,114574.0,160318.0
Canada,2014,3500.25,,50960.8431174661,0.284,35434066.0,6.45947450195693,Americas,,,,,218740.0,52274.0,131640.0,143317.0
Canada,2015,3504.89,,43594.1941045394,1.258,35704498.0,6.46750520601544,Americas,,,,,229256.0,52591.0,130394.0,149721.0
Canada,2016,3573.24,,42314.0615817218,2.41,36110803.0,6.47475514717938,Americas,,,,,250358.0,52957.0,128604.0,160090.0
Canada,2017,3569.68,,45129.628116623,1.523,36545075.0,6.45441069689781,Americas,,,,,249938.0,50303.0,137982.0,156196.0
Canada,2018,3575.58,,46539.1761570405,0.499,37072620.0,6.45681990811536,Americas,,,,,248219.0,57543.0,140308.0,157881.0
Canada,2019,3557.96,,46352.8693445211,1.304,37618495.0,6.43435624426279,Americas,,,,,251076.0,57982.0,133178.0,170718.0
Canada,2020,3617.0,,43537.839298904,1.13,38028638.0,6.37073522211031,Americas,,,,,261892.0,57212.0,154242.0,166126.0
Canada,2021,3583.96,,52886.6616372703,2.524,38239864.0,6.48457678610033,Americas,,,,,208428.0,61145.0,137113.0,154392.0
Canada,2022,3581.86,,56256.8007264015,1.256,38950132.0,6.49436207857817,Americas,,,,,256960.0,66226.0,121147.0,169417.0
Canada,2023,3590.04,,54220.3285039875,2.345,40049088.0,6.47137801950231,Americas,,,,,244652.0,63366.0,144499.0,164587.0
Chile,2010,2874.96,,12632.8704724192,-0.253,17181464.0,19.7952795575712,Americas,,,,,46239.0,10439.0,16131.0,41395.0
Chile,2011,2902.83,,14487.3927832032,-0.044,17351816.0,19.3910934566367,Americas,,,,,51839.0,11403.0,17739.0,45808.0
Chile,2012,2887.69,,15241.9069981119,0.452,17519119.0,18.8793126590382,Americas,,,,,50197.0,13065.0,17875.0,45535.0
Chile,2013,2939.31,,15683.5486369155,0.212,17687006.0,18.4482291279999,Americas,,,,,49944.0,13034.0,17565.0,45317.0
Chile,2014,2938.08,,14529.6767206336,0.276,17864195.0,18.0003149864236,Americas,,,,,48927.0,13344.0,17542.0,44695.0
Chile,2015,2925.52,,13433.9202987032,0.575,18047625.0,17.5651877090955,Americas,,,,,49490.0,14011.0,16997.0,44844.0
Chile,2016,2954.51,,13649.8520452803,0.713,18267221.0,17.0258627541733,Americas,,,,,47809.0,13346.0,17251.0,44085.0
Chile,2017,2956.5,,14879.9086227187,0.566,18558868.0,16.5754635041584,Americas,,,,,49014.0,15366.0,17485.0,46147.0
Chile,2018,2990.82,,15659.4808675628,0.246,18893191.0,16.0160767248496,Americas,,,,,52808.0,16522.0,18761.0,48994.0
Chile,2019,3022.55,,14495.716721687,0.392,19197744.0,15.435346965027,Americas,,,,,49712.0,17086.0,19039.0,48144.0
Chile,2020,3079.38,,13114.815470545,0.652,19370624.0,14.9026289456383,Americas,,,,,48027.0,18914.0,19119.0,47972.0
Chile,2021,3136.64,,16206.8325493421,0.618,19456334.0,14.5631870231053,Americas,,,,,47942.0,21345.0,19681.0,48980.0
Chile,2022,3110.53,,15405.6165774073,0.231,19553036.0,14.3199327104591,Americas,,,,,47090.0,19403.0,19293.0,47775.0
Chile,2023,3057.47,,17067.0364799154,0.901,19658835.0,14.4010249751882,Americas,,,,,46581.0,18381.0,17356.0,48060.0
China,2010,3041.44,,4629.24551710077,,1337705000.0,56.1834730812931,Asia,,,,,3546343.0,235051.0,69533.0,3701481.0
China,2011,3088.33,,5703.76027973346,,1345035000.0,56.1036602181182,Asia,,,,,3689492.0,236217.0,73997.0,3799954.0
China,2012,3103.46,,6405.0574241349,,1354190000.0,56.0235278052443,Asia,,,,,3807304.0,293440.0,70013.0,3948643.0
China,2013,3100.17,,7147.03518622344,,1363240000.0,55.9433953923703,Asia,,,,,3882687.0,318402.0,70708.0,3980133.0
