Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
Belgium,2010,145.72979797979798,19.81021739130435,44197.393671162,0.224,10895586.0,44.6938977351399,79213.0,55439.0,45831.0,69355.0
Belgium,2011,145.5123232323232,19.690652173913044,47760.8298776546,1.278,11038264.0,44.0345498302179,82032.0,59324.0,49578.0,70910.0
Belgium,2012,145.23070707070707,19.76641304347826,44874.1709182123,1.125,11106932.0,43.9125704678073,82494.0,59749.0,46744.0,68434.0
Belgium,2013,145.87414141414143,20.611847826086954,46964.5946777056,0.46,11159407.0,44.0609237464148,86284.0,59401.0,47755.0,74498.0
Belgium,2014,148.92747474747475,22.57663043478261,47995.7786961339,2.41,11209057.0,43.8894932911351,87570.0,61818.0,48864.0,70408.0
Belgium,2015,149.19151515151515,21.572717391304348,40893.804537772,1.362,11274196.0,43.7807008868229,86265.0,63294.0,46800.0,67273.0
Belgium,2016,147.77353535353535,21.64163043478261,41854.5498296444,1.875,11331422.0,44.5323574984341,87253.0,66571.0,44005.0,64621.0
Belgium,2017,148.35141414141415,21.218260869565217,44035.3239358548,1.721,11375158.0,43.7477334915768,96235.0,71043.0,52042.0,72792.0
Belgium,2018,149.4510101010101,21.77467391304348,47487.2100392561,2.181,11427054.0,44.403633620831,96813.0,72788.0,46852.0,71055.0
Belgium,2019,150.8022222222222,21.45173913043478,46716.6227467964,2.063,11488980.0,44.4677641503247,91019.0,70601.0,49528.0,66201.0
Belgium,2020,150.68616161616163,20.903655913978493,45906.2875805246,2.55,11538604.0,44.7500918213419,93751.0,72878.0,47942.0,66845.0
Belgium,2021,149.4770297029703,21.647368421052633,51658.238294958,1.191,11586195.0,44.7848757132551,97020.0,73509.0,47822.0,68232.0
Belgium,2022,149.66039603960397,21.016105263157893,50605.7496677086,2.788,11680210.0,44.5661441595068,98097.0,76483.0,47776.0,67653.0
Belgium,2023,151.79838383838384,21.303829787234044,55291.4754541329,2.426,11779946.0,44.3792221420607,91571.0,71189.0,48268.0,65744.0
Belize,2010,105.10269230769231,12.6972,5461.40735999001,0.833,320245.0,6.88294607628233,176.0,740.0,4296.0,3717.0
Belize,2011,103.74259615384615,12.0867,5596.05222152289,0.713,327298.0,6.88294607628233,148.0,810.0,3439.0,2800.0
Belize,2012,104.64221153846152,12.459100000000001,5732.66519942347,0.636,334414.0,7.01446733888645,165.0,991.0,3903.0,3090.0
Belize,2013,104.94912621359224,11.9821,5957.34953619006,0.778,341627.0,7.01446733888645,171.0,946.0,3550.0,2786.0
Belize,2014,100.86580952380952,11.567745098039216,6128.12053089077,0.779,348923.0,7.01446733888645,251.0,1043.0,3918.0,3104.0
Belize,2015,101.0904716981132,11.465631067961166,6154.62264230369,1.267,356333.0,7.45287154756686,246.0,1128.0,3897.0,2993.0
Belize,2016,102.49638095238096,11.613800000000001,6140.86713919469,1.354,364705.0,7.45287154756686,245.0,982.0,4345.0,3600.0
Belize,2017,103.0854716981132,11.306435643564356,6071.85451846453,1.246,373202.0,7.54055238930294,253.0,990.0,4941.0,4175.0
Belize,2018,104.31504761904762,12.133762376237623,6011.99036888587,0.763,380226.0,7.54055238930294,226.0,792.0,5093.0,4530.0
Belize,2019,105.31150943396227,10.52776699029126,6171.61449761423,1.459,385829.0,7.62823323103902,212.0,931.0,5272.0,4626.0
Belize,2020,106.52066037735848,10.36631067961165,5238.54078175696,1.607,390812.0,7.89127575624726,226.0,814.0,4729.0,4103.0
Belize,2021,104.86198113207548,11.111153846153845,6142.98930557031,1.224,395346.0,7.97895659798334,264.0,877.0,5520.0,4864.0
Belize,2022,106.18257142857144,11.367596153846154,7068.21728043145,1.008,402733.0,7.97895659798334,259.0,782.0,5370.0,4794.0
Belize,2023,104.88650943396226,11.439142857142858,7424.75821321022,1.873,411106.0,7.97895659798334,298.0,621.0,4532.0,4207.0
Bhutan,2019,127.7705,12.807938144329896,3576.87987100503,1.377,764824.0,13.4504457262716,638.0,153.0,802.0,1232.0
Bhutan,2020,127.08712871287128,13.584795918367346,3191.66906999331,1.24,770006.0,13.5422128998427,601.0,90.0,832.0,1311.0
Bhutan,2021,120.52056603773585,11.606634615384614,3570.61257980872,1.854,775442.0,13.6339800734137,713.0,133.0,650.0,1253.0
Bhutan,2022,120.97846153846154,11.23019417475728,3711.32767981591,1.609,780914.0,13.7257472469848,653.0,119.0,566.0,1116.0
Bhutan,2023,118.49355769230769,11.92798076923077,3831.32535494609,1.91,786385.0,13.8175144205558,711.0,126.0,635.0,1185.0
Bolivia,2010,87.25401960784313,10.977745098039216,1929.78373077158,0.701,10182345.0,34.7723519800609,1376.0,2109.0,33277.0,32914.0
Bolivia,2011,87.92617647058823,11.081470588235293,2315.52121930607,1.161,10348929.0,34.8967660851103,1736.0,1457.0,34372.0,34521.0
Bolivia,2012,86.64913461538461,11.046796116504854,2575.59857098084,0.854,10515807.0,35.0257956244808,1504.0,2378.0,38672.0,37685.0
Bolivia,2013,87.00826923076923,11.249805825242719,2870.02377000756,0.567,10682608.0,35.1557483614881,1517.0,3436.0,41224.0,40053.0
Bolivia,2014,83.4175925925926,10.790280373831775,3041.43503162408,1.008,10848888.0,35.2829317825164,2044.0,2376.0,39824.0,38961.0
Bolivia,2015,88.91826923076923,11.621456310679612,2996.01289811344,1.461,11014705.0,35.2820086771901,1683.0,2274.0,40842.0,40152.0
Bolivia,2016,90.67067307692308,11.77621359223301,3035.87347732132,0.782,11180020.0,35.1546201421582,2252.0,2220.0,40993.0,40856.0
Bolivia,2017,90.49461538461539,11.775533980582525,4048.40119739839,0.97,11344587.0,35.0226160804948,2433.0,1429.0,42100.0,42747.0
Bolivia,2018,90.02877358490565,11.648666666666665,4206.8552936661,0.571,11508368.0,35.2631302501615,1922.0,2006.0,47370.0,46951.0
Bolivia,2019,91.96466666666667,12.214038461538461,4203.15492855788,0.91,11671386.0,35.5444151204652,1970.0,2204.0,46930.0,46593.0
Bolivia,2020,89.69877358490565,12.038285714285713,3580.96761778303,1.261,11816299.0,35.5645909720299,2376.0,2333.0,47586.0,47962.0
Bolivia,2021,89.11377358490566,11.706442307692308,4010.76053686204,0.761,11937360.0,35.6827879627065,1777.0,2960.0,50510.0,49221.0
Bolivia,2022,89.91365384615385,11.805980392156863,4219.46113742445,0.726,12077154.0,35.8307014677375,1423.0,3977.0,47522.0,44664.0
Bolivia,2023,90.30153846153847,11.964705882352941,4274.70820547613,2.04,12244159.0,35.8307014677375,1288.0,3528.0,51120.0,49377.0
Bosnia and Herzegovina,2010,120.34729999999999,17.14826530612245,4506.47828548389,0.97,3811472.0,41.875,4991.0,751.0,6570.0,11086.0
Bosnia and Herzegovina,2011,120.9738,17.166122448979593,4982.69375768263,1.133,3741798.0,42.01171875,4548.0,707.0,6620.0,10643.0
Bosnia and Herzegovina,2012,119.65089108910891,17.24448979591837,4693.78899115381,1.77,3670113.0,42.109375,4428.0,666.0,5772.0,10010.0
Bosnia and Herzegovina,2013,121.36990099009901,18.192755102040817,5034.56634817068,1.332,3610859.0,42.20703125,4558.0,799.0,6972.0,10634.0
Bosnia and Herzegovina,2014,122.80637254901961,17.388080808080808,5206.06573475132,1.841,3564829.0,42.12890625,4883.0,790.0,5970.0,10333.0
Bosnia and Herzegovina,2015,126.58475247524753,18.52030612244898,4662.25869219448,1.829,3518541.0,42.5,5073.0,905.0,6717.0,10712.0
Bosnia and Herzegovina,2016,126.61764705882354,19.333333333333332,4928.5665903114,1.697,3473003.0,43.14453125,5441.0,1331.0,8137.0,11673.0
Bosnia and Herzegovina,2017,127.07039603960396,18.61090909090909,5345.01978766473,1.416,3428682.0,43.515625,5313.0,1405.0,6643.0,10901.0
Bosnia and Herzegovina,2018,128.31306930693071,19.79326530612245,6047.84707207392,2.269,3387000.0,43.18359375,5020.0,1057.0,8351.0,11819.0
Bosnia and Herzegovina,2019,129.00069306930692,19.91,6122.37541352353,1.971,3345533.0,43.28125,4905.0,1034.0,7861.0,11729.0
Bosnia and Herzegovina,2020,129.22450980392156,20.392020202020202,6130.31187968266,1.849,3299349.0,43.7890625,4696.0,973.0,8731.0,12225.0
Bosnia and Herzegovina,2021,129.12950980392156,20.388989898989898,7295.34378682258,1.566,3244907.0,44.19921875,4468.0,842.0,7085.0,10939.0
Bosnia and Herzegovina,2022,131.49225490196076,20.897676767676767,7655.59421024383,2.063,3204802.0,21.81640625,4536.0,821.0,7763.0,11052.0
Bosnia and Herzegovina,2023,131.98852941176472,21.93111111111111,8663.02326458629,2.448,3185073.0,21.73828125,4588.0,820.0,7065.0,10848.0
Botswana,2010,90.0803738317757,9.498878504672897,6215.73216077919,1.24,2033111.0,45.6319587810774,3222.0,304.0,748.0,3739.0
Botswana,2011,90.34271028037384,9.758785046728972,7287.38295334919,-0.026,2073535.0,45.7466518447938,2297.0,179.0,841.0,3021.0
Botswana,2012,90.35261682242991,10.392616822429906,6595.53845015424,0.509,2108617.0,45.677836006564,2608.0,248.0,762.0,3114.0
Botswana,2013,90.65981308411216,9.791028037383178,6666.91219583487,0.838,2140682.0,45.6690134632012,3093.0,165.0,722.0,3615.0
Botswana,2014,92.0122429906542,10.3303738317757,7122.36423421503,-0.102,2172044.0,45.8842835212535,3218.0,161.0,923.0,3881.0
Botswana,2015,93.15233644859812,10.567289719626169,6141.20394726616,1.474,2203273.0,45.6330174862809,3957.0,142.0,977.0,4686.0
Botswana,2016,93.6096261682243,10.730833333333335,6749.05994339013,1.442,2234776.0,45.6330174862809,4004.0,383.0,944.0,4501.0
Botswana,2017,93.9000925925926,11.292685185185185,7104.96401088027,-0.026,2266747.0,45.6330174862809,3370.0,351.0,938.0,4070.0
Botswana,2018,93.23850467289721,11.14785046728972,7407.95940141786,0.713,2299141.0,45.6330174862809,3927.0,256.0,966.0,4662.0
Botswana,2019,94.0825,12.149811320754718,7172.08956480028,1.537,2332083.0,45.63372328975,4216.0,244.0,1043.0,4881.0
Botswana,2020,96.34481481481481,11.581111111111111,6323.2974967659,0.434,2365894.0,45.63372328975,3355.0,746.0,1221.0,3343.0
Botswana,2021,98.11212962962964,12.967383177570094,7807.88794570471,-0.322,2401441.0,45.63372328975,3836.0,552.0,1382.0,4387.0
Botswana,2022,100.32398148148148,13.836261682242991,8328.7090572666,0.085,2439892.0,45.63372328975,4142.0,694.0,1460.0,4704.0
Botswana,2023,99.38722222222222,13.531682242990655,7826.35376483298,0.888,2480244.0,45.63372328975,3843.0,479.0,1309.0,4508.0
Brazil,2010,121.88679245283019,14.155140186915887,11403.2840038694,1.141,193701929.0,27.7375349060916,34531.0,184314.0,2180209.0,2035806.0
Brazil,2011,123.50113207547169,14.527196261682244,13396.6263158041,0.802,195284734.0,27.8237741889942,35563.0,188096.0,2244157.0,2090569.0
Brazil,2012,121.64632075471698,13.817009345794393,12521.7238454434,1.071,196876111.0,27.9100134718969,38027.0,213584.0,2219083.0,2059882.0
Brazil,2013,121.93877358490566,13.781121495327103,12458.8903396625,0.982,198478299.0,27.9962527547995,38320.0,253456.0,2361167.0,2137522.0
Brazil,2014,123.53660377358491,13.84607476635514,12274.9941630213,1.204,200085127.0,28.0824920377022,36144.0,235149.0,2291553.0,2078317.0
Brazil,2015,121.55245283018867,13.560841121495327,8936.1955889444,1.607,201675532.0,28.168707391836,31080.0,275198.0,2343476.0,2118561.0
Brazil,2016,120.83103773584905,13.136944444444444,8836.28546025694,1.574,203218114.0,28.2549706035075,45652.0,262042.0,2340846.0,2123370.0
Brazil,2017,121.52443396226415,13.18574074074074,10080.5078722821,1.416,204703445.0,28.3411141713348,40383.0,307131.0,2426488.0,2142662.0
Brazil,2018,123.04160377358491,13.574859813084112,9300.66072904004,1.199,206107261.0,28.338218790305,37665.0,315139.0,2358696.0,2125140.0
Brazil,2019,123.28037735849055,13.504814814814814,9029.83304401079,1.564,207455459.0,28.3353473380441,40970.0,328768.0,2409883.0,2134894.0
Brazil,2020,122.2066037735849,13.260092592592592,7074.19407495707,1.421,208660842.0,28.3324758857832,41189.0,357646.0,2467835.0,2156124.0
Brazil,2021,124.23141509433961,13.519444444444444,7972.53696080695,1.146,209550294.0,28.3296044335223,43572.0,331721.0,2385149.0,2086299.0
Brazil,2022,125.89688679245283,13.68888888888889,9281.33282136864,0.965,210306415.0,28.3267329812614,41248.0,374233.0,2437566.0,2099746.0
Brazil,2023,125.90613207547169,13.720277777777778,10377.5897719195,1.658,211140729.0,28.3267329812614,34592.0,451574.0,2682858.0,2259921.0
Bulgaria,2010,108.15450000000001,12.629278350515463,6853.94805511171,1.376,7395599.0,46.5364775239499,5534.0,11976.0,25285.0,18228.0
Bulgaria,2011,108.641,12.761752577319589,7849.58061302818,0.432,7348328.0,46.8680913780398,5029.0,12837.0,25669.0,17383.0
Bulgaria,2012,108.8692,12.69381443298969,7431.95789508871,1.693,7305888.0,47.1904937361828,5126.0,12118.0,23881.0,17412.0
Bulgaria,2013,111.1656,13.250721649484536,7795.98092108928,1.496,7160005.0,46.0114222549742,5210.0,18731.0,30030.0,18133.0
Bulgaria,2014,112.0838,12.99824742268041,8069.60005667684,1.222,7073572.0,45.8456153279293,5604.0,16791.0,31048.0,18556.0
Bulgaria,2015,108.16290000000001,13.08938144329897,7268.65445473873,1.456,6984225.0,46.1670965364775,6218.0,15075.0,28700.0,17721.0
Bulgaria,2016,110.7436,13.628556701030929,7822.49923292968,1.902,6894139.0,46.2509211495947,6361.0,18241.0,29989.0,19419.0
Bulgaria,2017,111.0202,13.849484536082475,8696.68930427924,0.948,6803468.0,46.3294030950626,7406.0,17218.0,32010.0,19724.0
Bulgaria,2018,113.1118,14.095360824742269,9849.38397225174,2.176,6710798.0,46.3338246131172,7343.0,17851.0,32620.0,19979.0
Bulgaria,2019,112.83619999999999,13.62536082474227,10353.7204584127,2.088,6616726.0,46.3983050847458,8051.0,22031.0,34152.0,19735.0
Bulgaria,2020,112.23752475247525,13.070816326530613,10760.211975413,2.008,6550696.0,46.4904200442152,8858.0,18694.0,28036.0,19483.0
Bulgaria,2021,114.90792079207921,13.900408163265306,12966.1457543396,1.585,6507301.0,46.4904200442152,8534.0,21170.0,35128.0,21451.0
Bulgaria,2022,115.7549504950495,13.651428571428571,13999.1949530956,1.851,6465097.0,46.2601326455416,10928.0,17623.0,31857.0,22462.0
Bulgaria,2023,115.5839603960396,13.701938775510204,15853.208636704,2.673,6446596.0,46.0850221075903,9096.0,23612.0,31461.0,21545.0
Burkina Faso,2010,100.28320388349515,10.227281553398058,624.957252224766,1.233,16176498.0,46.0212825292398,1650.0,506.0,22546.0,22642.0
Burkina Faso,2011,98.44336538461539,10.2425,725.024767725475,0.971,16661908.0,46.7589671052632,1997.0,688.0,19673.0,22311.0
Burkina Faso,2012,101.71417475728155,9.758285714285716,731.470138867833,0.46,17172287.0,47.3285230263158,2672.0,508.0,23079.0,23313.0
Burkina Faso,2013,102.46427184466019,9.826571428571429,759.762065168498,0.816,17695409.0,48.1173768274854,2985.0,727.0,23974.0,24200.0
Burkina Faso,2014,100.92307692307692,9.745000000000001,764.861675106225,0.869,18229461.0,48.686932748538,2726.0,790.0,22745.0,23990.0
Burkina Faso,2015,101.18903846153846,9.624716981132076,630.124750752312,1.095,18777487.0,49.293038377193,3214.0,1048.0,21511.0,24454.0
Burkina Faso,2016,100.83730769230769,9.56933962264151,663.742364842886,1.037,19334856.0,49.8260445906433,3263.0,786.0,23225.0,25172.0
Burkina Faso,2017,99.82413461538461,9.24566037735849,709.091535894695,1.186,19894407.0,50.3590508040936,3140.0,1061.0,21106.0,24851.0
Burkina Faso,2018,102.32427184466019,9.758058252427185,777.465618514048,1.127,20438288.0,51.1961505847953,4071.0,1098.0,24874.0,26256.0
Burkina Faso,2019,102.54696078431371,10.361078431372547,764.853077774946,1.055,20961952.0,51.6768903508772,3495.0,941.0,27127.0,29079.0
Burkina Faso,2020,101.77057142857143,9.827830188679245,825.237038782475,1.026,21478690.0,52.1594579678363,3541.0,1112.0,28356.0,29204.0
Burkina Faso,2021,100.08330188679246,10.060660377358492,895.535288442991,1.611,21995243.0,52.6708998538012,3262.0,982.0,26444.0,29798.0
Burkina Faso,2022,103.62452830188678,10.375377358490566,827.330843486661,0.784,22509038.0,53.3497394005848,5027.0,971.0,28945.0,31391.0
Burkina Faso,2023,104.84122641509434,10.203584905660376,873.482589651003,1.45,23025776.0,53.4020054824561,5987.0,1146.0,28559.0,31563.0
Cabo Verde,2010,103.28232323232322,13.11295918367347,3579.46006137809,,509784.0,19.3548387096774,555.0,36.0,297.0,815.0
Cabo Verde,2011,99.63080808080807,12.802551020408163,4002.01386888785,1.14,511447.0,19.6029776674938,490.0,42.0,332.0,809.0
Cabo Verde,2012,100.96323232323233,12.60887755102041,3736.81517011087,1.106,511955.0,19.6029776674938,486.0,34.0,340.0,801.0
Cabo Verde,2013,102.92040404040405,12.75408163265306,3960.97596791345,1.108,512225.0,19.6029776674938,517.0,38.0,378.0,816.0
Cabo Verde,2014,96.10336538461539,11.718725490196078,3985.60706548134,0.86,512326.0,19.6029776674938,491.0,46.0,344.0,785.0
Cabo Verde,2015,99.57519607843138,12.021683168316832,3415.06266730931,0.848,512394.0,19.6029776674938,515.0,80.0,344.0,795.0
Cabo Verde,2016,99.23182692307692,11.64728155339806,3608.96605234906,1.486,512554.0,19.6029776674938,523.0,58.0,316.0,780.0
Cabo Verde,2017,99.88264150943395,12.053428571428572,3893.09571382506,1.785,512893.0,19.6029776674938,604.0,30.0,278.0,845.0
Cabo Verde,2018,102.33971428571428,12.24647619047619,4294.96510035729,0.702,513415.0,19.6029776674938,610.0,50.0,269.0,817.0
Cabo Verde,2019,103.7282857142857,12.424230769230771,4380.78117331128,1.39,514104.0,19.6029776674938,622.0,44.0,227.0,830.0
Cabo Verde,2020,109.17970588235293,12.27079207920792,3539.22661248299,,514679.0,19.6029776674938,597.0,44.0,228.0,770.0
Cabo Verde,2021,106.32461538461538,12.279417475728154,3971.44409203423,1.493,516649.0,19.6029776674938,555.0,42.0,229.0,773.0
Cabo Verde,2022,104.38259615384615,12.115339805825244,4323.31362032709,1.581,519741.0,19.6029776674938,596.0,42.0,224.0,805.0
Cabo Verde,2023,104.05114285714286,11.905865384615385,4794.90121917259,2.541,522331.0,19.6029776674938,657.0,43.0,211.0,801.0
Cambodia,2010,95.0161320754717,10.600192307692309,952.274616324008,1.136,14500726.0,30.4861262179923,1455.0,938.0,32574.0,33834.0
Cambodia,2011,98.40198113207546,11.594038461538462,1088.98152823081,0.385,14722584.0,30.7794912757761,1358.0,982.0,41524.0,41443.0
Cambodia,2012,98.07641509433962,11.498557692307692,1192.80263041673,0.81,14945085.0,31.1509018808067,1627.0,1304.0,42873.0,42000.0
Cambodia,2013,97.63792452830188,11.389134615384616,1305.6600972686,0.908,15170208.0,31.4524427826875,1081.0,2134.0,43750.0,42815.0
Cambodia,2014,98.10235849056605,12.191886792452829,1431.56396469993,0.59,15396772.0,31.6826087695445,1173.0,2275.0,53147.0,49940.0
Cambodia,2015,98.63037383177569,12.96801886792453,1547.32010444393,1.059,15623251.0,31.9960571040109,2084.0,3119.0,54438.0,53358.0
Cambodia,2016,99.88424528301887,13.11811320754717,1675.19555711109,1.462,15852803.0,32.2909811919329,2086.0,3904.0,58072.0,56747.0
Cambodia,2017,99.66196261682244,13.101603773584905,1826.35391688754,1.059,16073372.0,32.7703597326082,2187.0,4198.0,59010.0,54945.0
Cambodia,2018,100.54311320754717,13.32451923076923,2036.67377566578,0.756,16274522.0,33.1881078631317,2906.0,3819.0,61021.0,59404.0
Cambodia,2019,101.37495327102803,13.673396226415095,2225.87705485686,1.529,16481304.0,33.7162803081804,2258.0,3570.0,60930.0,60095.0
Cambodia,2020,101.5158878504673,14.03320754716981,2081.73914242939,1.401,16725474.0,34.3013919102651,3180.0,4036.0,63218.0,62335.0
Cambodia,2021,100.4918691588785,13.693207547169811,2167.40324198499,0.887,16974305.0,34.6999756401541,2851.0,4765.0,65102.0,62092.0
Cambodia,2022,97.8377570093458,13.335283018867925,2325.03050040841,0.902,17201724.0,34.8115777249037,2961.0,4607.0,64314.0,62590.0
Cambodia,2023,98.43093457943925,12.397075471698113,2429.74853452838,1.32,17423880.0,34.8648294810786,4454.0,20038.0,68394.0,52163.0
Cameroon,2010,105.48896226415094,13.224018691588785,1398.58702025047,1.081,19668066.0,20.5199805377504,3004.0,1179.0,48989.0,51003.0
