Country,Year,GDP_per_Capita
Least developed countries: UN classification,1963,138.562842264703
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,119.352332353465
Lower middle income,1963,116.302952459909
Low & middle income,1963,137.365239811527
Lesotho,1963,58.4076957931387
Late-demographic dividend,1963,167.038005432624
Lithuania,1963,
Luxembourg,1963,2461.90112384487
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,210.635650634766
Monaco,1963,
Moldova,1963,
Madagascar,1963,137.433563533649
Maldives,1963,
"Middle East, North Africa, Afghanistan & Pakistan",1963,198.857517059403
Mexico,1963,419.552066324849
Marshall Islands,1963,
Middle income,1963,137.598466510279
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,25.8039844353997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,156.510635788666
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,188.249348047987
Mauritius,1963,353.11354761151
Malawi,1963,
Malaysia,1963,291.800006993807
North America,1963,3276.24057329535
Namibia,1963,
New Caledonia,1963,
Niger,1963,153.324882584919
Nigeria,1963,107.675741358944
Nicaragua,1963,152.461498316554
Netherlands,1963,1436.88726083934
Norway,1963,1787.31853394909
Nepal,1963,46.3146629740628
Nauru,1963,
New Zealand,1963,2646.23652937762
OECD members,1963,1561.7900587487
Oman,1963,106.829311959455
Other small states,1963,
Pakistan,1963,93.6508728613463
Panama,1963,586.61668793076
Peru,1963,324.107404672837
Philippines,1963,179.464434045296
Palau,1963,
Papua New Guinea,1963,128.874165095194
Poland,1963,
Pre-demographic dividend,1963,157.647405752148
Puerto Rico (US),1963,931.751665981242
"Korea, Dem. People's Rep.",1963,
Portugal,1963,452.280291618213
Paraguay,1963,189.872423489268
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,1640.35023794655
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,39.2771771983712
South Asia,1963,101.699730347077
Saudi Arabia,1963,811.738274661234
Sudan,1963,109.939208984375
Senegal,1963,308.629849224244
Singapore,1963,511.202235371449
Solomon Islands,1963,
Sierra Leone,1963,146.309626743915
El Salvador,1963,
San Marino,1963,
"Somalia, Fed. Rep.",1963,69.4922344839154
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,199.39230771098
South Sudan,1963,
Sub-Saharan Africa,1963,188.247660251779
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,424.025532430631
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,2675.07291656901
Eswatini,1963,146.391131380777
Sint Maarten (Dutch part),1963,
Seychelles,1963,308.195248410849
Syrian Arab Republic,1963,234.899747591945
Turks and Caicos Islands,1963,
Chad,1963,114.710860761079
East Asia & Pacific (IDA & IBRD countries),1963,76.4669229998067
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,114.616211257053
Thailand,1963,120.658598748696
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,413.595959689434
Timor-Leste,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,155.280736761407
Tonga,1963,
South Asia (IDA & IBRD),1963,101.699730347077
Sub-Saharan Africa (IDA & IBRD countries),1963,188.24766025178
Trinidad and Tobago,1963,756.284906625836
Tunisia,1963,231.91940785127
Turkiye,1963,337.019856859205
Tuvalu,1963,
Tanzania,1963,329.010589599609
Uganda,1963,61.9553768191835
Ukraine,1963,
Upper middle income,1963,152.804995944899
Uruguay,1963,586.821191669431
United States,1963,3366.36978960346
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,154.855789598022
"Venezuela, RB",1963,1060.09433210388
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,524.598449902349
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,604.536855270991
Zambia,1963,203.219451227586
Zimbabwe,1963,277.147112572228
Aruba,1964,
Africa Eastern and Southern,1964,208.962717137873
Afghanistan,1964,
Africa Western and Central,1964,148.545883334804
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,243.913947637965
United Arab Emirates,1964,
Argentina,1964,1176.20086190313
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,2134.48946124608
Austria,1964,1275.45715281679
Azerbaijan,1964,
Burundi,1964,85.3337286665685
Belgium,1964,1724.01894179056
Benin,1964,99.7850246017255
Burkina Faso,1964,80.9147887718582
Bangladesh,1964,92.5782977938389
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,1883.44386022276
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,356.235408350011
Bermuda,1964,1986.64081017022
Bolivia,1964,135.228463817406
Brazil,1964,257.259726897671
Barbados,1964,413.625432165232
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,73.4925773235308
Central African Republic,1964,77.2050398029084
Canada,1964,2561.63849088572
Central Europe and the Baltics,1964,
Switzerland,1964,2734.93009044177
Channel Islands,1964,
Chile,1964,685.970202891974
China,1964,85.6611074645449
Cote d'Ivoire,1964,215.506240264261
Cameroon,1964,139.228109587718
"Congo, Dem. Rep.",1964,169.949259765221
"Congo, Rep.",1964,158.061964516344
Colombia,1964,338.675935298365
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,353.710896791701
Caribbean small states,1964,555.235936722189
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,1637.45522773672
Djibouti,1964,
Dominica,1964,
Denmark,1964,2049.39724281483
Dominican Republic,1964,277.29715816349
Algeria,1964,238.863801545015
East Asia & Pacific (excluding high income),1964,85.118184629145
Early-demographic dividend,1964,187.912844563027
East Asia & Pacific,1964,187.212848491953
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,887.549892759299
Ecuador,1964,435.763463220837
"Egypt, Arab Rep.",1964,157.716536507206
Euro area,1964,1350.39539561431
Eritrea,1964,
Spain,1964,694.952086797899
Estonia,1964,
Ethiopia,1964,83.8368648270969
European Union,1964,1153.27324710743
Fragile and conflict affected situations,1964,152.273193452149
Finland,1964,1725.60483489826
Fiji,1964,305.532203132127
France,1964,1891.12061521027
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,400.402956504958
United Kingdom,1964,1748.2881176141
Georgia,1964,
Ghana,1964,224.968154393354
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,177.826417576094
Greece,1964,772.805500770312
Grenada,1964,
Greenland,1964,
Guatemala,1964,284.197970339364
Guam,1964,
Guyana,1964,313.261161893769
High income,1964,1554.93270380456
"Hong Kong SAR, China",1964,629.591525784494
Honduras,1964,255.903509094727
Heavily indebted poor countries (HIPC),1964,148.880649778661
Croatia,1964,
Haiti,1964,78.4520158485608
Hungary,1964,
IBRD only,1964,192.121587550216
IDA & IBRD total,1964,180.904527733252
IDA total,1964,123.241104578945
IDA blend,1964,120.301169372577
Indonesia,1964,
IDA only,1964,128.563280929197
Isle of Man,1964,
India,1964,117.856430772855
Not classified,1964,
Ireland,1964,994.607331611746
"Iran, Islamic Rep.",1964,221.731727810865
Iraq,1964,269.423092996101
Iceland,1964,2414.00707361378
Israel,1964,1625.9979202214
Italy,1964,1271.80119301518
Jamaica,1964,514.416511313452
Jordan,1964,
Japan,1964,902.867721515126
Kazakhstan,1964,
Kenya,1964,111.300544823892
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,256.40471515277
"Korea, Rep.",1964,124.24136735879
Kuwait,1964,4378.78429775998
Latin America & Caribbean (excluding high income),1964,414.120750222649
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,173.926490274043
Libya,1964,764.898389420845
St. Lucia,1964,
Latin America & Caribbean,1964,455.987315612864
Least developed countries: UN classification,1964,122.690006239823
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,122.941808998544
Lower middle income,1964,127.481039129592
Low & middle income,1964,150.194617171414
Lesotho,1964,62.6207647163176
Late-demographic dividend,1964,179.194433111729
Lithuania,1964,
Luxembourg,1964,2779.18439746326
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,216.263046264648
Monaco,1964,
Moldova,1964,
Madagascar,1964,141.534669132002
Maldives,1964,
"Middle East, North Africa, Afghanistan & Pakistan",1964,215.760727187524
Mexico,1964,480.704214437745
Marshall Islands,1964,
Middle income,1964,152.791374147283
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,17.3322006236435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,170.270677059085
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,244.294599697524
Mauritius,1964,297.284380211561
Malawi,1964,
Malaysia,1964,302.933952345239
North America,1964,3473.15658682108
Namibia,1964,
New Caledonia,1964,
Niger,1964,148.080269139855
Nigeria,1964,113.297345671875
Nicaragua,1964,172.68135633824
Netherlands,1964,1668.33086114697
Norway,1964,1950.69324222931
Nepal,1964,45.320757315163
Nauru,1964,
New Zealand,1964,2839.31554692453
OECD members,1964,1686.10645607716
Oman,1964,108.059747071369
Other small states,1964,
Pakistan,1964,102.45976384531
Panama,1964,611.100612960754
Peru,1964,380.965457465866
Philippines,1964,188.153783582113
Palau,1964,
Papua New Guinea,1964,139.518603886501
Poland,1964,
Pre-demographic dividend,1964,145.551638158562
Puerto Rico (US),1964,1006.43444609497
"Korea, Dem. People's Rep.",1964,
Portugal,1964,490.207385856289
Paraguay,1964,196.973355774177
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,1771.80146780409
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,38.9824483017745
South Asia,1964,113.953993552671
Saudi Arabia,1964,840.480371460232
Sudan,1964,109.650077819824
Senegal,1964,317.850426568454
Singapore,1964,485.530686047381
Solomon Islands,1964,
Sierra Leone,1964,153.377740974545
El Salvador,1964,
San Marino,1964,
"Somalia, Fed. Rep.",1964,71.8899399360419
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,192.611504561715
South Sudan,1964,
Sub-Saharan Africa,1964,182.61985429987
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,434.893751961714
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,2961.02884624727
Eswatini,1964,171.608409764479
Sint Maarten (Dutch part),1964,
Seychelles,1964,332.304985875279
Syrian Arab Republic,1964,254.217527062223
Turks and Caicos Islands,1964,
Chad,1964,118.594106789032
East Asia & Pacific (IDA & IBRD countries),1964,86.1944413412986
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,130.069304471372
Thailand,1964,128.642226903734
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,447.159736530697
Timor-Leste,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168.932648246982
Tonga,1964,
South Asia (IDA & IBRD),1964,113.953993552671
Sub-Saharan Africa (IDA & IBRD countries),1964,182.61985429987
Trinidad and Tobago,1964,779.766014894579
Tunisia,1964,228.484793689273
Turkiye,1964,354.365541117168
Tuvalu,1964,
Tanzania,1964,346.301818847656
Uganda,1964,68.6259930194368
Ukraine,1964,
Upper middle income,1964,170.933195229739
Uruguay,1964,744.654270146069
United States,1964,3565.31443016356
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,164.439675512733
"Venezuela, RB",1964,873.604754880876
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,563.176772281603
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,645.873375685446
Zambia,1964,229.979245632097
Zimbabwe,1964,281.888369368235
Aruba,1965,
Africa Eastern and Southern,1965,226.836134615766
Afghanistan,1965,
Africa Western and Central,1965,155.561896577631
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,256.197488255539
United Arab Emirates,1965,
Argentina,1965,1281.83337976859
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,2284.35582738664
Austria,1965,1381.07725824421
Azerbaijan,1965,
Burundi,1965,50.613304005219
Belgium,1965,1859.50998671639
Benin,1965,105.117986938927
Burkina Faso,1965,82.0746159924647
Bangladesh,1965,98.6041470420746
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,2029.52341329301
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,383.186435252354
Bermuda,1965,2064.85324792988
Bolivia,1965,147.057689573182
Brazil,1965,268.028760553723
Barbados,1965,433.228679761215
Brunei Darussalam,1965,1028.88450343084
Bhutan,1965,
Botswana,1965,79.6790756588049
Central African Republic,1965,80.184506042463
Canada,1965,2777.18317301162
Central Europe and the Baltics,1965,
Switzerland,1965,2865.2448479366
Channel Islands,1965,
Chile,1965,686.123541995524
China,1965,98.6681688740435
Cote d'Ivoire,1965,207.044838566402
Cameroon,1965,142.704307565995
"Congo, Dem. Rep.",1965,232.037397382746
"Congo, Rep.",1965,164.186892761636
Colombia,1965,317.064563351518
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,373.835690063441
Caribbean small states,1965,584.032636917524
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,1774.1986904555
Djibouti,1965,
Dominica,1965,
Denmark,1965,2284.22850484956
Dominican Republic,1965,233.160574151022
Algeria,1965,253.622059985778
East Asia & Pacific (excluding high income),1965,96.7854396235053
Early-demographic dividend,1965,198.818331762015
East Asia & Pacific,1965,203.577743219365
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,957.435547266057
Ecuador,1965,450.049782719552
"Egypt, Arab Rep.",1965,161.567123566919
Euro area,1965,1463.59251069044
Eritrea,1965,
Spain,1965,797.377066170904
Estonia,1965,
Ethiopia,1965,88.8500294110243
European Union,1965,1251.61101979756
Fragile and conflict affected situations,1965,163.639830903512
Finland,1965,1902.03847177709
Fiji,1965,311.241072912198
France,1965,2023.50184544884
Faroe Islands,1965,1594.47884066707
"Micronesia, Fed. Sts.",1965,
Gabon,1965,414.554218095035
United Kingdom,1965,1873.56777435421
Georgia,1965,
Ghana,1965,260.50559523622
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,217.10289545039
Greece,1965,886.773611071551
Grenada,1965,
Greenland,1965,
Guatemala,1965,282.97764170403
Guam,1965,
Guyana,1965,335.73593687831
High income,1965,1670.88078657724
"Hong Kong SAR, China",1965,676.805507110096
Honduras,1965,273.877577290856
Heavily indebted poor countries (HIPC),1965,164.177189590693
Croatia,1965,
Haiti,1965,83.6332514169638
Hungary,1965,
IBRD only,1965,205.868772123494
IDA & IBRD total,1965,194.316042765223
IDA total,1965,134.448546429794
IDA blend,1965,126.606835909544
Indonesia,1965,
IDA only,1965,142.900093574726
Isle of Man,1965,
India,1965,121.50831902883
Not classified,1965,
Ireland,1965,1055.03624701098
"Iran, Islamic Rep.",1965,247.526675505342
Iraq,1965,284.77757098584
Iceland,1965,2861.10787055081
Israel,1965,1689.06922693166
Italy,1965,1357.0106162201
Jamaica,1965,549.493560414107
Jordan,1965,545.513861689675
Japan,1965,993.732722209078
Kazakhstan,1965,
Kenya,1965,106.865601340262
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,265.823194079933
"Korea, Rep.",1965,109.429276511316
Kuwait,1965,4023.99037772478
Latin America & Caribbean (excluding high income),1965,436.831397647258
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,177.562432424897
Libya,1965,1000.53474079103
St. Lucia,1965,
Latin America & Caribbean,1965,476.958082568253
Least developed countries: UN classification,1965,134.58999627802
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,155.566984755479
Lower middle income,1965,133.298779181214
Low & middle income,1965,161.862100213643
Lesotho,1965,64.255497720391
Late-demographic dividend,1965,196.429408763943
Lithuania,1965,
Luxembourg,1965,2803.85304611765
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,221.967697143555
Monaco,1965,
Moldova,1965,
Madagascar,1965,143.245722030305
Maldives,1965,
"Middle East, North Africa, Afghanistan & Pakistan",1965,230.939907201185
Mexico,1965,505.854419498816
Marshall Islands,1965,
Middle income,1965,164.286188140847
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,15.1178632326484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,183.832655356929
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,269.962165823141
Mauritius,1965,305.47697280765
Malawi,1965,
Malaysia,1965,326.436007443045
North America,1965,3722.17913835061
Namibia,1965,
New Caledonia,1965,1713.14089313598
Niger,1965,166.280055859235
Nigeria,1965,117.287226824734
Nicaragua,1965,272.251263163163
Netherlands,1965,1848.09801532427
Norway,1965,2178.77508111808
Nepal,1965,65.8050690424137
Nauru,1965,
New Zealand,1965,2170.99809777651
OECD members,1965,1808.25250458159
Oman,1965,108.127276326149
Other small states,1965,
Pakistan,1965,113.567206414596
Panama,1965,651.331374848625
Peru,1965,438.990796969303
Philippines,1965,199.763575376063
Palau,1965,
Papua New Guinea,1965,153.93728254876
Poland,1965,
Pre-demographic dividend,1965,156.396247285528
Puerto Rico (US),1965,1110.83269082498
"Korea, Dem. People's Rep.",1965,
Portugal,1965,544.71961987576
Paraguay,1965,208.729579506696
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,1905.77794888474
French Polynesia,1965,1838.57638129761
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,43.4679672003763
South Asia,1965,118.725582639515
Saudi Arabia,1965,904.118334125664
Sudan,1965,110.889373779297
Senegal,1965,314.318146394326
Singapore,1965,516.531928636745
Solomon Islands,1965,
Sierra Leone,1965,145.576540628849
El Salvador,1965,274.333279365994
San Marino,1965,
"Somalia, Fed. Rep.",1965,74.3548708796131
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,206.935300583305
South Sudan,1965,
Sub-Saharan Africa,1965,196.052907840159
Small states,1965,
Sao Tome and Principe,1965,
